Date,Price
1/2/01,268.40
1/3/01,268.00
1/4/01,267.30
1/5/01,268.00
1/8/01,268.00
1/9/01,267.50
1/10/01,264.70
1/11/01,264.00
1/12/01,263.90
1/16/01,263.30
1/17/01,263.20
1/18/01,264.20
1/19/01,264.30
1/22/01,266.40
1/23/01,266.10
1/24/01,264.30
1/25/01,264.50
1/26/01,262.80
1/29/01,262.80
1/30/01,265.50
1/31/01,265.60
2/1/01,268.50
2/2/01,267.10
2/5/01,265.20
2/6/01,263.30
2/7/01,262.80
2/8/01,260.10
2/9/01,259.90
2/12/01,260.70
2/13/01,260.30
2/14/01,259.40
2/15/01,255.10
2/16/01,258.20
2/20/01,256.10
2/21/01,258.20
2/22/01,258.50
2/23/01,260.90
2/26/01,265.80
2/27/01,267.40
2/28/01,266.80
3/1/01,265.20
3/2/01,262.10
3/5/01,262.50
3/6/01,259.90
3/7/01,261.40
3/8/01,265.40
3/9/01,270.80
3/12/01,271.60
3/13/01,266.80
3/14/01,262.50
3/15/01,260.00
3/16/01,258.10
3/19/01,259.80
3/20/01,260.50
3/21/01,261.90
3/22/01,261.10
3/23/01,261.50
3/26/01,261.90
3/27/01,261.00
3/28/01,259.70
3/29/01,258.80
3/30/01,257.90
4/2/01,255.60
4/3/01,256.80
4/4/01,258.40
4/5/01,258.10
4/6/01,260.00
4/9/01,258.30
4/10/01,257.30
4/11/01,258.70
4/12/01,260.10
4/16/01,263.30
4/17/01,261.10
4/18/01,261.30
4/19/01,265.30
4/20/01,264.80
4/23/01,263.70
4/24/01,264.10
4/25/01,262.40
4/26/01,264.40
4/27/01,263.90
4/30/01,264.00
5/1/01,264.40
5/2/01,265.40
5/3/01,266.30
5/4/01,266.10
5/7/01,266.10
5/8/01,265.10
5/9/01,270.00
5/10/01,269.10
5/11/01,267.90
5/14/01,268.30
5/15/01,268.10
5/16/01,272.00
5/17/01,273.60
5/18/01,287.40
5/21/01,285.40
5/22/01,285.10
5/23/01,283.60
5/24/01,279.10
5/25/01,277.90
5/29/01,273.80
5/30/01,265.70
5/31/01,265.30
6/1/01,266.40
6/5/01,265.70
6/6/01,265.70
6/7/01,266.00
6/8/01,273.40
6/11/01,267.90
6/12/01,271.50
6/13/01,272.00
6/14/01,275.30
6/15/01,271.20
6/18/01,272.40
6/19/01,273.40
6/20/01,272.40
6/21/01,272.60
6/22/01,272.30
6/25/01,273.70
6/26/01,276.20
6/27/01,272.10
6/28/01,269.30
6/29/01,270.60
7/2/01,269.40
7/3/01,267.60
7/5/01,265.10
7/6/01,265.90
7/9/01,266.50
7/10/01,266.20
7/11/01,268.30
7/12/01,266.60
7/13/01,267.10
7/16/01,266.90
7/17/01,268.10
7/18/01,270.40
7/19/01,269.40
7/20/01,269.90
7/23/01,268.80
7/24/01,269.70
7/25/01,267.70
7/26/01,266.20
7/27/01,267.40
7/30/01,264.60
7/31/01,266.20
8/1/01,267.40
8/2/01,267.40
8/3/01,267.90
8/6/01,267.10
8/7/01,267.20
8/8/01,267.90
8/9/01,273.40
8/10/01,273.90
8/13/01,275.70
8/14/01,276.30
8/15/01,275.70
8/16/01,275.20
8/17/01,279.30
8/20/01,276.10
8/21/01,275.00
8/22/01,274.90
8/23/01,275.30
8/24/01,272.50
8/27/01,272.60
8/28/01,272.30
8/29/01,273.70
8/30/01,275.40
8/31/01,274.40
9/4/01,271.60
9/5/01,272.00
9/6/01,273.00
9/7/01,273.10
9/10/01,271.60
9/11/01,271.60
9/14/01,290.20
9/17/01,289.80
9/18/01,288.10
9/19/01,291.50
9/20/01,289.00
9/21/01,291.90
9/24/01,289.70
9/25/01,290.50
9/26/01,293.30
9/27/01,291.70
9/28/01,292.40
10/1/01,292.20
10/2/01,289.90
10/3/01,290.50
10/4/01,290.50
10/5/01,291.40
10/8/01,292.10
10/9/01,288.90
10/10/01,285.40
10/11/01,282.20
10/12/01,284.90
10/15/01,282.10
10/16/01,282.30
10/17/01,283.40
10/18/01,279.20
10/19/01,280.10
10/22/01,275.50
10/23/01,276.10
10/24/01,275.90
10/25/01,277.80
10/26/01,277.90
10/29/01,279.10
10/30/01,280.60
10/31/01,279.50
11/1/01,279.70
11/2/01,279.80
11/5/01,278.50
11/6/01,279.70
11/7/01,281.00
11/8/01,276.80
11/9/01,277.40
11/12/01,278.30
11/13/01,277.80
11/14/01,277.80
11/15/01,275.10
11/16/01,274.70
11/19/01,272.70
11/20/01,273.00
11/21/01,272.90
11/26/01,272.30
11/27/01,273.20
11/28/01,274.10
11/29/01,273.50
11/30/01,273.90
12/3/01,276.90
12/4/01,275.10
12/5/01,273.70
12/6/01,274.20
12/7/01,273.90
12/10/01,272.20
12/11/01,272.20
12/12/01,273.80
12/13/01,273.90
12/14/01,278.00
12/17/01,277.70
12/18/01,280.40
12/19/01,275.50
12/20/01,276.00
12/21/01,278.00
12/26/01,279.70
12/27/01,277.40
12/28/01,276.50
12/31/01,278.70
1/2/02,278.90
1/3/02,278.20
1/4/02,278.90
1/7/02,278.60
1/8/02,278.90
1/9/02,283.40
1/10/02,287.10
1/11/02,287.40
1/14/02,285.40
1/15/02,284.40
1/16/02,287.30
1/17/02,284.40
1/18/02,283.10
1/22/02,281.50
1/23/02,278.60
1/24/02,278.10
1/25/02,278.80
1/28/02,278.30
1/29/02,281.40
1/30/02,281.90
1/31/02,282.10
2/1/02,286.00
2/4/02,289.30
2/5/02,298.20
2/6/02,297.50
2/7/02,299.70
2/8/02,303.50
2/11/02,300.10
2/12/02,300.70
2/13/02,299.40
2/14/02,299.70
2/15/02,298.40
2/19/02,293.20
2/20/02,292.30
2/21/02,293.20
2/22/02,293.20
2/25/02,292.70
2/26/02,298.00
2/27/02,296.30
2/28/02,296.70
3/1/02,298.00
3/4/02,296.70
3/5/02,294.00
3/6/02,293.50
3/7/02,290.10
3/8/02,290.10
3/11/02,291.10
3/12/02,293.60
3/13/02,293.60
3/14/02,291.00
3/15/02,289.90
3/18/02,292.10
3/19/02,292.80
3/20/02,292.10
3/21/02,292.80
3/22/02,297.30
3/25/02,297.40
3/26/02,296.60
3/28/02,302.60
4/1/02,303.20
4/2/02,305.90
4/3/02,302.60
4/4/02,301.10
4/5/02,300.10
4/8/02,300.50
4/9/02,298.80
4/10/02,301.70
4/11/02,302.20
4/12/02,302.10
4/15/02,300.00
4/16/02,298.80
4/17/02,302.10
4/18/02,304.50
4/19/02,302.30
4/22/02,303.00
4/23/02,304.00
4/24/02,304.30
4/25/02,308.10
4/26/02,311.60
4/29/02,311.20
4/30/02,308.90
5/1/02,309.10
5/2/02,308.30
5/3/02,312.20
5/6/02,311.20
5/7/02,311.60
5/8/02,308.20
5/9/02,309.50
5/10/02,311.00
5/13/02,310.60
5/14/02,307.30
5/15/02,308.70
5/16/02,309.80
5/17/02,310.60
5/20/02,315.70
5/21/02,315.80
5/22/02,318.00
5/23/02,322.50
5/24/02,320.40
5/28/02,323.90
5/29/02,325.40
5/30/02,325.50
5/31/02,326.50
6/3/02,326.70
6/4/02,327.80
6/5/02,321.20
6/6/02,324.90
6/7/02,324.60
6/10/02,318.70
6/11/02,319.70
6/12/02,320.30
6/13/02,317.70
6/14/02,319.10
6/17/02,317.40
6/18/02,319.20
6/19/02,319.80
6/20/02,323.20
6/21/02,324.60
6/24/02,324.30
6/25/02,320.20
6/26/02,320.50
6/27/02,319.20
6/28/02,313.50
7/1/02,314.00
7/2/02,312.80
7/3/02,310.90
7/8/02,312.10
7/9/02,316.10
7/10/02,314.70
7/11/02,317.20
7/12/02,315.60
7/15/02,319.60
7/16/02,317.20
7/17/02,317.40
7/18/02,317.00
7/19/02,323.90
7/22/02,323.60
7/23/02,312.70
7/24/02,311.50
7/25/02,309.80
7/26/02,303.40
7/29/02,302.50
7/30/02,303.70
7/31/02,303.20
8/1/02,304.00
8/2/02,307.00
8/5/02,307.80
8/6/02,305.50
8/7/02,314.30
8/8/02,310.40
8/9/02,314.20
8/12/02,314.10
8/13/02,314.20
8/14/02,311.80
8/15/02,314.30
8/16/02,313.70
8/19/02,306.00
8/20/02,308.70
8/21/02,307.60
8/22/02,306.60
8/23/02,306.70
8/26/02,309.40
8/27/02,312.30
8/28/02,309.40
8/29/02,312.90
8/30/02,312.40
9/3/02,313.40
9/4/02,314.90
9/5/02,318.20
9/6/02,319.90
9/9/02,321.30
9/10/02,317.90
9/11/02,316.60
9/12/02,318.90
9/13/02,316.60
9/16/02,317.10
9/17/02,317.00
9/18/02,320.60
9/19/02,322.60
9/20/02,321.90
9/23/02,323.00
9/24/02,325.90
9/25/02,322.20
9/26/02,320.30
9/27/02,319.70
9/30/02,323.90
10/1/02,320.90
10/2/02,321.50
10/3/02,321.10
10/4/02,322.10
10/7/02,321.90
10/8/02,318.20
10/9/02,319.60
10/10/02,316.50
10/11/02,316.30
10/14/02,317.80
10/15/02,312.60
10/16/02,314.00
10/17/02,311.60
10/18/02,312.70
10/21/02,310.90
10/22/02,313.00
10/23/02,312.00
10/24/02,310.70
10/25/02,313.40
10/28/02,315.20
10/29/02,317.70
10/30/02,316.50
10/31/02,318.00
11/1/02,318.80
11/4/02,318.30
11/5/02,318.20
11/6/02,317.50
11/7/02,320.50
11/8/02,321.30
11/11/02,321.20
11/12/02,324.50
11/13/02,318.70
11/14/02,317.90
11/15/02,320.70
11/18/02,319.20
11/19/02,318.60
11/20/02,317.40
11/21/02,317.40
11/22/02,320.70
11/25/02,317.80
11/27/02,316.80
12/2/02,317.60
12/3/02,320.20
12/4/02,322.20
12/5/02,324.80
12/6/02,326.30
12/9/02,325.80
12/10/02,323.50
12/11/02,324.80
12/12/02,331.40
12/13/02,333.20
12/16/02,337.00
12/17/02,337.40
12/18/02,342.10
12/19/02,345.90
12/20/02,340.50
12/23/02,345.10
12/24/02,346.80
12/26/02,348.70
12/27/02,349.20
12/30/02,343.40
12/31/02,347.60
1/2/03,346.10
1/3/03,351.20
1/6/03,351.70
1/7/03,347.30
1/8/03,353.90
1/9/03,353.30
1/10/03,354.50
1/13/03,354.70
1/14/03,352.00
1/15/03,350.70
1/16/03,357.70
1/17/03,356.60
1/21/03,357.30
1/22/03,359.70
1/23/03,364.50
1/24/03,368.20
1/27/03,369.40
1/28/03,370.00
1/29/03,366.30
1/30/03,368.60
1/31/03,368.30
2/3/03,370.80
2/4/03,379.00
2/5/03,376.40
2/6/03,370.10
2/7/03,369.90
2/10/03,363.70
2/11/03,362.50
2/12/03,352.60
2/13/03,357.40
2/14/03,351.90
2/18/03,344.20
2/19/03,349.90
2/20/03,353.10
2/21/03,351.80
2/24/03,356.30
2/25/03,352.30
2/26/03,354.00
2/27/03,346.10
2/28/03,350.20
3/3/03,349.20
3/4/03,353.20
3/5/03,353.10
3/6/03,356.80
3/7/03,350.80
3/10/03,354.70
3/11/03,350.50
3/12/03,346.50
3/13/03,335.90
3/14/03,336.50
3/17/03,337.10
3/18/03,337.60
3/19/03,336.10
3/20/03,332.90
3/21/03,326.00
3/24/03,329.50
3/25/03,328.40
3/26/03,330.30
3/27/03,328.70
3/28/03,331.50
3/31/03,335.90
4/1/03,334.30
4/2/03,329.60
4/3/03,324.90
4/4/03,325.30
4/7/03,321.50
4/8/03,322.20
4/9/03,325.60
4/10/03,326.70
4/11/03,327.90
4/14/03,324.20
4/15/03,324.90
4/16/03,325.80
4/17/03,327.20
4/21/03,333.50
4/22/03,334.40
4/23/03,331.50
4/24/03,334.80
4/25/03,333.40
4/28/03,334.50
4/29/03,333.70
4/30/03,339.10
5/1/03,342.10
5/2/03,341.00
5/5/03,342.30
5/6/03,342.50
5/7/03,341.90
5/8/03,348.40
5/9/03,348.60
5/12/03,351.60
5/13/03,350.00
5/14/03,352.30
