Date,Price
1/2/01,4.921
1/3/01,5.154
1/4/01,5.043
1/5/01,4.929
1/8/01,4.956
1/9/01,4.996
1/10/01,5.1
1/11/01,5.112
1/12/01,5.255
1/16/01,5.234
1/17/01,5.177
1/18/01,5.116
1/19/01,5.17
1/22/01,5.227
1/23/01,5.287
1/24/01,5.307
1/25/01,5.25
1/26/01,5.266
1/29/01,5.315
1/30/01,5.231
1/31/01,5.112
2/1/01,5.088
2/2/01,5.159
2/5/01,5.171
2/6/01,5.185
2/7/01,5.213
2/8/01,5.089
2/9/01,5.032
2/12/01,5.054
2/13/01,5.066
2/14/01,5.157
2/15/01,5.172
2/16/01,5.111
2/20/01,5.107
2/21/01,5.137
2/22/01,5.158
2/23/01,5.101
2/26/01,5.04
2/27/01,4.956
2/28/01,4.904
3/1/01,4.884
3/2/01,4.946
3/5/01,4.978
3/6/01,4.973
3/7/01,4.901
3/8/01,4.905
3/9/01,4.939
3/12/01,4.897
3/13/01,4.935
3/14/01,4.83
3/15/01,4.796
3/16/01,4.768
3/19/01,4.813
3/20/01,4.764
3/21/01,4.774
3/22/01,4.748
3/23/01,4.813
3/26/01,4.869
3/27/01,5.009
3/28/01,4.969
3/29/01,4.999
3/30/01,4.915
4/2/01,4.973
4/3/01,4.925
4/4/01,4.929
4/5/01,4.977
4/6/01,4.89
4/9/01,4.928
4/10/01,5.083
4/11/01,5.126
4/12/01,5.177
4/16/01,5.256
4/17/01,5.219
4/18/01,5.144
4/19/01,5.3
4/20/01,5.294
4/23/01,5.179
4/24/01,5.215
4/25/01,5.258
4/26/01,5.186
4/27/01,5.324
4/30/01,5.336
5/1/01,5.288
5/2/01,5.29
5/3/01,5.215
5/4/01,5.209
5/7/01,5.195
5/8/01,5.249
5/9/01,5.17
5/10/01,5.293
5/11/01,5.443
5/14/01,5.437
5/15/01,5.495
5/16/01,5.456
5/17/01,5.403
5/18/01,5.401
5/21/01,5.386
5/22/01,5.406
5/23/01,5.393
5/24/01,5.495
5/25/01,5.502
5/29/01,5.522
5/30/01,5.511
5/31/01,5.385
6/1/01,5.375
6/4/01,5.343
6/5/01,5.276
6/6/01,5.263
6/7/01,5.324
6/8/01,5.367
6/11/01,5.289
6/12/01,5.251
6/13/01,5.27
6/14/01,5.232
6/15/01,5.243
6/18/01,5.26
6/19/01,5.241
6/20/01,5.213
6/21/01,5.178
6/22/01,5.124
6/25/01,5.128
6/26/01,5.226
6/27/01,5.243
6/28/01,5.341
6/29/01,5.404
7/2/01,5.325
7/3/01,5.38
7/5/01,5.404
7/6/01,5.362
7/9/01,5.333
7/10/01,5.272
7/11/01,5.291
7/12/01,5.243
7/13/01,5.228
7/16/01,5.173
7/17/01,5.209
7/18/01,5.089
7/19/01,5.11
7/20/01,5.127
7/23/01,5.104
7/24/01,5.114
7/25/01,5.188
7/26/01,5.134
7/27/01,5.096
7/30/01,5.074
7/31/01,5.055
8/1/01,5.072
8/2/01,5.146
8/3/01,5.164
8/6/01,5.157
8/7/01,5.172
8/8/01,5.05
8/9/01,5.035
8/10/01,4.984
8/13/01,4.972
8/14/01,4.972
8/15/01,5.004
8/16/01,4.941
8/17/01,4.841
8/20/01,4.909
8/21/01,4.87
8/22/01,4.902
8/23/01,4.884
8/24/01,4.928
8/27/01,4.928
8/28/01,4.844
8/29/01,4.766
8/30/01,4.812
8/31/01,4.84
