,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2002-10-16,,,,,,,,,,,,,,,,51.1,252.7,,,,,,
2002-10-17,,,,,,,,,,,,,,,,33.5,24.0,,,,,,
2002-10-18,,,,,,,,,,,,,,,,13.9,14.2,,,,,,
2002-10-21,,,,,,,,,,,,,,,,206.0,1.7,,,,,,
2002-10-22,,,,,,,,,,,,,,,,265.0,25.4,,,,,,
2002-10-23,,,,,,,,,,,,,,,,156.1,25.4,,,,,,
2002-10-24,,,,,,,,,,,,,,,,0.4,19.5,,,,,,
2002-10-25,,,,,,,,,,,,,,,,2.9,57.4,,,,,,
2002-10-28,,,,,,,,,,,,,,,,47.2,15.8,,,,,,
2002-10-29,,,,,,,,,,,,,,,,88.3,8.1,,,,,,
2002-10-30,,,,,,,,,,,,,,,,77.4,18.6,,,,,,
2002-10-31,,,,,,,,,,,,,,,,42.6,25.5,,,,,,
2002-11-01,,,,,,,,,,,,,,,,101.7,4.1,,,,,,
2002-11-04,,,,,,,,,,,,,,,,4.3,6.0,,,,,,
2002-11-06,,,,,,,,,,,,,,,,13.2,31.9,,,,,,
2002-11-07,,,,,,,,,,,,,,,,164.8,11.4,,,,,,
2002-11-08,,,,,,,,,,,,,,,,273.5,34.7,,,,,,
2002-11-11,,,,,,,,,,,,,,,,45.2,25.4,,,,,,
2002-11-12,,,,,,,,,,,,,,,,75.6,3.9,,,,,,
2002-11-13,,,,,,,,,,,,,,,,21.1,96.2,,,,,,
2002-11-14,,,,,,,,,,,,,,,,8.0,11.9,,,,,,
2002-11-15,,,,,,,,,,,,,,,,35.4,5.3,,,,,,
2002-11-18,,,,,,,,,,,,,,,,40.4,26.0,,,,,,
2002-11-19,,,,,,,,,,,,,,,,37.3,28.9,,,,,,
2002-11-20,,,,,,,,,,,,,,,,9.5,11.0,,,,,,
2002-11-21,,,,,,,,,,,,,,,,62.4,44.7,,,,,,
2002-11-22,,,,,,,,,,,,,,,,11.1,99.9,,,,,,
2002-11-25,,,,,,,,,,,,,,,,17.5,58.6,,,,,,
2002-11-26,,,,,,,,,,,,,,,,538.0,8.0,,,,,,
2002-11-27,,,,,,,,,,,,,,,,175.8,111.0,,,,,,
2002-11-28,,,,,,,,,,,,,,,,13.7,3.0,,,,,,
2002-11-29,,,,,,,,,,,,,,,,24.0,6.1,,,,,,
2002-12-02,,,,,,,,,,,,,,,,16.2,26.9,,,,,,
2002-12-03,,,,,,,,,,,,,,,,15.6,3.5,,,,,,
2002-12-04,,,,,,,,,,,,,,,,21.9,3.6,,,,,,
2002-12-05,,,,,,,,,,,,,,,,4.9,3.3,,,,,,
2002-12-06,,,,,,,,,,,,,,,,6.8,0.8,,,,,,
2002-12-09,,,,,,,,,,,,,,,,35.8,1.3,,,,,,
2002-12-10,,,,,,,,,,,,,,,,157.3,19.9,,,,,,
2002-12-11,,,,,,,,,,,,,,,,14.2,4.6,,,,,,
2002-12-12,,,,,,,,,,,,,,,,29.6,14.0,,,,,,
2002-12-13,,,,,,,,,,,,,,,,5.2,4.8,,,,,,
2002-12-17,,,,,,,,,,,,,,,,17.6,12.1,,,,,,
2002-12-18,,,,,,,,,,,,,,,,4.5,2.6,,,,,,
2002-12-19,,,,,,,,,,,,,,,,13.8,8.2,,,,,,
2002-12-20,,,,,,,,,,,,,,,,10.3,1.0,,,,,,
2002-12-23,,,,,,,,,,,,,,,,40.6,38.0,,,,,,
2002-12-24,,,,,,,,,,,,,,,,34.5,8.9,,,,,,
2002-12-27,,,,,,,,,,,,,,,,2.3,0.9,,,,,,
2002-12-30,,,,,,,,,,,,,,,,23.9,12.5,,,,,,
2002-12-31,,,,,,,,,,,,,,,,8.7,6.1,,,,,,
