Date,Price
1/2/01,7.568
1/3/01,7.580
1/4/01,7.527
1/5/01,7.515
1/8/01,7.590
1/9/01,7.735
1/10/01,7.933
1/11/01,7.843
1/12/01,7.825
1/15/01,7.840
1/16/01,7.790
1/17/01,7.835
1/18/01,7.868
1/19/01,7.895
1/22/01,7.870
1/23/01,7.833
1/24/01,7.880
1/25/01,7.875
1/26/01,7.880
1/29/01,7.880
1/30/01,7.787
1/31/01,7.748
2/1/01,7.725
2/2/01,7.770
2/5/01,7.765
2/6/01,7.780
2/7/01,7.893
2/8/01,7.985
2/9/01,7.875
2/12/01,7.823
2/13/01,7.935
2/14/01,7.885
2/15/01,7.875
2/16/01,7.834
2/19/01,7.753
2/20/01,7.743
2/21/01,7.813
2/22/01,7.840
2/23/01,7.815
2/26/01,7.793
2/27/01,7.710
2/28/01,7.670
3/1/01,7.720
3/2/01,7.743
3/5/01,7.770
3/6/01,7.874
3/7/01,7.925
3/8/01,7.722
3/9/01,7.743
3/12/01,7.780
3/13/01,7.820
3/14/01,7.880
3/15/01,7.893
3/16/01,7.925
3/19/01,7.995
3/20/01,7.988
3/21/01,8.010
3/22/01,8.025
3/23/01,7.960
3/26/01,7.945
3/27/01,7.983
3/28/01,8.030
3/29/01,8.058
3/30/01,8.038
4/2/01,8.138
4/3/01,8.140
4/4/01,8.088
4/5/01,8.080
4/6/01,8.068
4/9/01,8.060
4/10/01,8.030
4/11/01,8.025
4/12/01,8.025
4/13/01,8.027
4/16/01,8.033
4/17/01,8.135
4/18/01,8.143
4/19/01,8.130
4/20/01,8.150
4/23/01,8.145
4/24/01,8.090
4/25/01,8.110
4/26/01,8.010
4/27/01,7.980
4/30/01,8.037
5/1/01,7.998
5/2/01,8.030
5/3/01,8.080
5/4/01,8.025
5/7/01,7.990
5/8/01,7.975
5/9/01,7.935
5/10/01,7.948
5/11/01,7.975
5/14/01,7.965
5/15/01,7.983
5/16/01,8.030
5/17/01,7.950
5/18/01,7.925
5/21/01,7.880
5/22/01,7.908
5/23/01,7.950
5/24/01,7.950
5/25/01,7.895
5/28/01,7.908
5/29/01,7.940
5/30/01,8.003
5/31/01,8.000
6/1/01,8.028
6/4/01,8.054
6/5/01,8.036
6/6/01,8.076
6/7/01,8.085
6/8/01,8.055
6/11/01,8.106
6/12/01,8.093
6/13/01,8.090
6/14/01,8.030
6/15/01,7.995
6/18/01,8.042
6/19/01,8.071
6/20/01,8.088
6/21/01,8.070
6/22/01,8.040
6/25/01,8.026
6/26/01,8.019
6/27/01,8.027
6/28/01,8.060
6/29/01,8.049
7/2/01,8.006
7/3/01,8.022
7/4/01,8.095
7/5/01,8.163
7/6/01,8.229
7/9/01,8.208
7/10/01,8.287
7/11/01,8.253
7/12/01,8.268
7/13/01,8.271
7/16/01,8.265
7/17/01,8.210
7/18/01,8.246
7/19/01,8.295
7/20/01,8.248
7/23/01,8.168
7/24/01,8.199
7/25/01,8.206
7/26/01,8.175
7/27/01,8.209
7/30/01,8.205
7/31/01,8.263
8/1/01,8.246
8/2/01,8.220
8/3/01,8.270
8/6/01,8.308
8/7/01,8.295
8/8/01,8.283
8/9/01,8.266
8/10/01,8.222
8/13/01,8.289
8/14/01,8.275
8/15/01,8.230
8/16/01,8.243
8/17/01,8.300
8/20/01,8.308
8/21/01,8.396
8/22/01,8.390
8/23/01,8.357
8/24/01,8.369
8/27/01,8.421
8/28/01,8.349
8/29/01,8.340
8/30/01,8.385
8/31/01,8.434
9/3/01,8.458
9/4/01,8.470
9/5/01,8.485
9/6/01,8.473
9/7/01,8.468
9/10/01,8.516
9/11/01,8.605
9/12/01,8.634
9/13/01,8.622
9/14/01,8.590
9/17/01,8.626
9/18/01,8.664
9/19/01,8.646
9/20/01,8.700
9/21/01,8.774
9/24/01,8.741
9/25/01,8.765
9/26/01,8.870
9/27/01,8.987
9/28/01,9.033
10/1/01,9.081
10/2/01,9.166
10/3/01,9.363
10/4/01,9.242
10/5/01,9.210
10/8/01,9.283
10/9/01,9.269
10/10/01,9.183
10/11/01,9.148
10/12/01,9.109
10/15/01,9.022
10/16/01,9.259
10/17/01,9.256
10/18/01,9.176
10/19/01,9.287
10/22/01,9.498
10/23/01,9.440
10/24/01,9.372
10/25/01,9.361
10/26/01,9.366
10/29/01,9.315
10/30/01,9.419
10/31/01,9.445
11/1/01,9.543
11/2/01,9.531
11/5/01,9.486
11/6/01,9.465
11/7/01,9.545
11/8/01,9.561
11/9/01,9.630
11/12/01,9.701
11/13/01,9.697
11/14/01,9.660
11/15/01,9.558
11/16/01,9.574
11/19/01,9.710
11/20/01,9.750
11/21/01,9.910
11/22/01,9.975
11/23/01,9.954
11/26/01,9.875
11/27/01,9.966
11/28/01,9.863
11/29/01,10.285
11/30/01,10.260
12/3/01,10.401
12/4/01,10.580
12/5/01,11.175
12/6/01,10.925
12/7/01,10.955
12/10/01,10.930
12/11/01,11.120
12/12/01,11.130
12/13/01,11.505
12/14/01,12.200
12/17/01,12.040
12/18/01,12.205
12/19/01,12.470
12/20/01,13.475
12/21/01,12.050
12/24/01,11.875
12/25/01,11.875
12/26/01,11.875
12/27/01,11.780
12/28/01,11.980
12/31/01,11.985
1/2/02,12.440
1/3/02,12.353
1/4/02,12.114
1/7/02,11.673
1/8/02,11.470
1/9/02,11.348
1/10/02,11.558
1/11/02,11.323
1/14/02,11.570
1/15/02,11.705
1/16/02,11.645
1/17/02,11.420
1/18/02,11.455
1/21/02,11.498
1/22/02,11.665
1/23/02,11.365
1/24/02,11.275
1/25/02,11.387
1/28/02,11.513
1/29/02,11.380
1/30/02,11.415
1/31/02,11.433
2/1/02,11.650
2/4/02,11.630
2/5/02,11.530
2/6/02,11.500
2/7/02,11.315
2/8/02,11.425
2/11/02,11.570
2/12/02,11.395
2/13/02,11.495
2/14/02,11.525
2/15/02,11.442
2/18/02,11.495
2/19/02,11.500
2/20/02,11.305
2/21/02,11.418
2/22/02,11.402
2/25/02,11.472
2/26/02,11.423
2/27/02,11.433
2/28/02,11.379
3/1/02,11.290
3/4/02,11.005
3/5/02,10.995
3/6/02,11.000
3/7/02,11.600
3/8/02,11.680
3/11/02,11.515
3/12/02,11.525
3/13/02,11.625
3/14/02,11.675
3/15/02,11.885
3/18/02,11.980
3/19/02,11.670
3/20/02,11.635
3/21/02,11.488
3/22/02,11.480
3/25/02,11.546
3/26/02,11.470
3/27/02,11.430
3/28/02,11.340
3/29/02,11.345
4/1/02,11.375
4/2/02,11.210
4/3/02,11.110
4/4/02,11.215
4/5/02,11.065
4/8/02,11.140
4/9/02,11.223
4/10/02,11.205
4/11/02,11.205
4/12/02,11.220
4/15/02,11.190
4/16/02,11.258
4/17/02,11.135
4/18/02,11.115
4/19/02,11.095
4/22/02,10.973
4/23/02,10.940
4/24/02,10.900
4/25/02,10.894
4/26/02,10.585
4/29/02,10.603
4/30/02,10.661
5/1/02,10.575
5/2/02,10.525
5/3/02,10.428
5/6/02,10.416
5/7/02,10.175
5/8/02,10.225
5/9/02,10.351
5/10/02,10.206
5/13/02,10.133
5/14/02,10.160
5/15/02,10.205
5/16/02,10.120
5/17/02,9.985
5/20/02,10.018
5/21/02,10.058
5/22/02,10.102
5/23/02,10.108
5/24/02,10.006
5/27/02,9.946
5/28/02,9.898
5/29/02,9.750
5/30/02,9.726
5/31/02,9.833
6/3/02,9.846
6/4/02,9.705
6/5/02,9.915
6/6/02,9.738
6/7/02,9.845
6/10/02,9.995
6/11/02,10.015
6/12/02,10.140
6/13/02,10.348
6/14/02,10.475
6/17/02,10.567
6/18/02,10.232
6/19/02,10.232
6/20/02,10.411
6/21/02,10.252
6/24/02,10.252
6/25/02,10.382
6/26/02,10.325
6/27/02,10.383
6/28/02,10.270
7/1/02,9.999
7/2/02,10.068
7/3/02,10.160
7/4/02,10.205
7/5/02,10.080
7/8/02,10.160
7/9/02,9.988
7/10/02,10.000
7/11/02,10.081
7/12/02,9.960
7/15/02,10.020
7/16/02,10.115
7/17/02,10.125
7/18/02,9.970
7/19/02,9.955
7/22/02,9.978
7/23/02,10.097
7/24/02,10.312
7/25/02,10.093
7/26/02,10.271
7/29/02,10.150
7/30/02,10.158
7/31/02,10.165
8/1/02,10.232
8/2/02,10.202
8/5/02,10.505
8/6/02,10.610
8/7/02,10.425
8/8/02,10.402
8/9/02,10.460
8/12/02,10.453
8/13/02,10.550
8/14/02,10.555
8/15/02,10.627
8/16/02,10.545
8/19/02,10.625
8/20/02,10.860
8/21/02,10.935
8/22/02,10.870
8/23/02,10.814
8/26/02,10.792
8/27/02,10.525
8/28/02,10.575
8/29/02,10.616
8/30/02,10.590
9/2/02,10.616
9/3/02,10.777
9/4/02,10.657
9/5/02,10.567
9/6/02,10.531
9/9/02,10.511
9/10/02,10.631
9/11/02,10.562
9/12/02,10.461
9/13/02,10.526
9/16/02,10.733
9/17/02,10.613
9/18/02,10.629
9/19/02,10.577
9/20/02,10.595
9/23/02,10.651
9/24/02,10.664
9/25/02,10.570
9/26/02,10.558
9/27/02,10.586
9/30/02,10.523
10/1/02,10.431
10/2/02,10.439
10/3/02,10.383
10/4/02,10.441
10/7/02,10.521
10/8/02,10.513
10/9/02,10.482
10/10/02,10.406
10/11/02,10.435
10/14/02,10.428
10/15/02,10.427
10/16/02,10.396
10/17/02,10.311
10/18/02,10.362
10/21/02,10.205
10/22/02,10.195
10/23/02,10.196
10/24/02,10.144
10/25/02,10.115
10/28/02,10.045
10/29/02,10.075
10/30/02,10.092
10/31/02,10.011
11/1/02,10.003
11/4/02,9.900
11/5/02,9.926
11/6/02,9.880
11/7/02,9.788
11/8/02,9.776
11/11/02,9.846
11/12/02,9.839
11/13/02,9.849
11/14/02,9.709
